,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
1084,drummer5,session2,drummer5/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer5/session2/15,latin,venezuelan-joropo,80,beat,4-4,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.mid,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.wav
1085,drummer5,session2,drummer5/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer5/session2/15,latin,venezuelan-joropo,80,beat,4-4,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.mid,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.wav
1086,drummer5,session2,drummer5/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer5/session2/15,latin,venezuelan-joropo,80,beat,4-4,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.mid,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.wav
1087,drummer5,session2,drummer5/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer5/session2/15,latin,venezuelan-joropo,80,beat,4-4,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.mid,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.wav
1088,drummer5,session2,drummer5/session2/15:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer5/session2/15,latin,venezuelan-joropo,80,beat,4-4,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.mid,drummer5/session2/15_latin-venezuelan-joropo_80_beat_4-4.wav
1089,drummer5,session2,drummer5/session2/17:000,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1090,drummer5,session2,drummer5/session2/17:000:001,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1091,drummer5,session2,drummer5/session2/17:000:001:002,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1092,drummer5,session2,drummer5/session2/17:000:001:002:003,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1093,drummer5,session2,drummer5/session2/17:000:001:002:003:004,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1094,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1095,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1096,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1097,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1098,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1099,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1100,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1101,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1102,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1103,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1104,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1105,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1106,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1107,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1108,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1109,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1110,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1111,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1112,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1113,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1114,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1115,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1116,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1117,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1118,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1119,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1120,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1121,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1122,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1123,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1124,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1125,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1126,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1127,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1128,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1129,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1130,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1131,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1132,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1133,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1134,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1135,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1136,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1137,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1138,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1139,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1140,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1141,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1142,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1143,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1144,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1145,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1146,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1147,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1148,drummer5,session2,drummer5/session2/17:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059,drummer5/session2/17,latin,brazilian-samba,110,beat,4-4,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.mid,drummer5/session2/17_latin-brazilian-samba_110_beat_4-4.wav
1149,drummer5,session2,drummer5/session2/22:000,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1150,drummer5,session2,drummer5/session2/22:000:001,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1151,drummer5,session2,drummer5/session2/22:000:001:002,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1152,drummer5,session2,drummer5/session2/22:000:001:002:003,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1153,drummer5,session2,drummer5/session2/22:000:001:002:003:004,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1154,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1155,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1156,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1157,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1158,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1159,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1160,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1161,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1162,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1163,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1164,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
